Diag,TP,TN,FP,FN,Prevalence,Accuracy,Precision,NPV,FDR,FOR,check_Pos,check_Neg,Recall (Sensitivity),FPR,FNR,TNR (Specificity),check_Pos2,check_Neg2,LR+,LR-,DOR,F1,MCC,BM,MK,Predicted Positive Ratio,ROC AUC,# of Positive Examples
Diag: Autism Spectrum Disorder,126.01,704.01,114.01,31.01,0.16,0.8513,0.525,0.9578,0.475,0.0422,1.0,1.0,0.8025,0.1394,0.1975,0.8606,1.0,1.0,5.7568,0.2295,1,0.6347,0.5658,0.6631,0.4828000000000001,0.25,0.8916808122965755,524.0
Diag: Enuresis,63.01,791.01,101.01,20.01,0.09,0.8759,0.3842,0.9753,0.6158,0.0247,1.0,1.0,0.759,0.1132,0.241,0.8868,1.0,1.0,6.7049,0.2718,1,0.5102,0.4818,0.6457999999999999,0.35949999999999993,0.17,0.8771746177535253,278.0
Diag: Oppositional Defiant Disorder,110.01,654.01,180.01,31.01,0.14,0.7836,0.3793,0.9547,0.6207,0.0453,1.0,1.0,0.7801,0.2158,0.2199,0.7842,1.0,1.0,3.6149,0.2804,1,0.5104,0.4342,0.5643,0.3340000000000001,0.3,0.860103406636393,469.0
Diag: ADHD-Combined Type,219.01,518.01,178.01,60.01,0.29,0.7559,0.5516,0.8962,0.4484,0.1038,1.0,1.0,0.7849,0.2558,0.2151,0.7442,1.0,1.0,3.0684,0.289,1,0.6479,0.4868,0.5291000000000001,0.4478,0.41,0.8546430189922959,931.0
Diag: Generalized Anxiety Disorder,113.01,669.01,152.01,41.01,0.16,0.802,0.4264,0.9422,0.5736,0.0578,1.0,1.0,0.7337,0.1851,0.2663,0.8149,1.0,1.0,3.9638,0.3268,1,0.5393,0.4497,0.5486,0.36860000000000004,0.27,0.8520413812740244,512.0
Diag: Social Anxiety (Social Phobia),71.01,695.01,180.01,29.01,0.1,0.7856,0.2829,0.9599,0.7171,0.0401,1.0,1.0,0.71,0.2057,0.29,0.7943,1.0,1.0,3.4516,0.3651,1,0.4046,0.3499,0.5043,0.2427999999999999,0.26,0.8364685714285715,334.0
Diag: ADHD-Inattentive Type,177.01,552.01,147.01,99.01,0.28,0.7477,0.5463,0.8479,0.4537,0.1521,1.0,1.0,0.6413,0.2103,0.3587,0.7897,1.0,1.0,3.0495,0.4542,1,0.59,0.4122,0.43100000000000005,0.3942000000000001,0.33,0.7935508283054467,919.0
Diag: No Diagnosis Given,61.01,634.01,258.01,22.01,0.09,0.7128,0.1912,0.9664,0.8088,0.0336,1.0,1.0,0.7349,0.2892,0.2651,0.7108,1.0,1.0,2.5411,0.373,1,0.3035,0.2651,0.4457,0.15759999999999996,0.33,0.7923712788373224,276.0
Diag: Language Disorder,98.01,579.01,259.01,39.01,0.14,0.6944,0.2745,0.9369,0.7255,0.0631,1.0,1.0,0.7153,0.3091,0.2847,0.6909,1.0,1.0,2.3141,0.4121,1,0.3967,0.293,0.4062000000000001,0.21140000000000003,0.37,0.7589498806682579,458.0
Diag: Specific Phobia,57.01,659.01,224.01,35.01,0.09,0.7343,0.2029,0.9496,0.7971,0.0504,1.0,1.0,0.6195,0.2537,0.3805,0.7463,1.0,1.0,2.4419,0.5098,1,0.3057,0.2361,0.3658000000000001,0.15250000000000008,0.29,0.7362684031710078,306.0
