Diag,TP,TN,FP,FN,Prevalence,Accuracy,Precision,NPV,FDR,FOR,check_Pos,check_Neg,Recall (Sensitivity),FPR,FNR,TNR (Specificity),check_Pos2,check_Neg2,LR+,LR-,DOR,F1,FBeta,MCC,BM,MK,Predicted Positive Ratio,ROC AUC,# of Positive Examples,ROC AUC Mean CV,ROC AUC Std CV,(ROC AUC Mean CV) - 1 SD
Diag: Autism Spectrum Disorder,36.01,212.01,37.01,8.01,0.15,0.8464,0.4932,0.9636,0.5068,0.0364,1.0,1.0,0.818,0.1486,0.182,0.8514,1.0,1.0,5.5047,0.2138,26,0.6154,0.7228,0.5529,0.6694,0.4568000000000001,0.25,0.8945783132530121,203.0,0.8987366536767734,0.025511502122473634,0.8732251515542997
Diag: ADHD-Combined Type,81.01,123.01,85.01,4.01,0.29,0.6962,0.488,0.9684,0.512,0.0316,1.0,1.0,0.9528,0.4087,0.0472,0.5913,1.0,1.0,2.3313,0.0798,29,0.6454,0.8003,0.4983,0.5441,0.4563999999999999,0.57,0.8521776018099547,383.0,0.8711583924349882,0.039102096339478025,0.8320562960955101
Diag: Generalized Anxiety Disorder,49.01,176.01,58.01,10.01,0.2,0.7679,0.458,0.9462,0.542,0.0538,1.0,1.0,0.8304,0.2479,0.1696,0.7521,1.0,1.0,3.3497,0.2255,15,0.5904,0.7142,0.4852,0.5825,0.4042000000000001,0.37,0.8436187165000725,277.0,0.8596480294482051,0.012155325376193396,0.8474927040720117
Diag: Oppositional Defiant Disorder,38.01,168.01,81.01,6.01,0.15,0.703,0.3194,0.9655,0.6806,0.0345,1.0,1.0,0.8635,0.3253,0.1365,0.6747,1.0,1.0,2.6545,0.2023,13,0.4663,0.6441,0.3915,0.5382,0.28489999999999993,0.41,0.8362541073384446,208.0,0.8789462047699657,0.021163796887684803,0.8577824078822809
Diag: Social Anxiety (Social Phobia),27.01,189.01,72.01,5.01,0.11,0.7372,0.2728,0.9742,0.7272,0.0258,1.0,1.0,0.8435,0.2759,0.1565,0.7241,1.0,1.0,3.0573,0.2161,14,0.4123,0.5947,0.3744,0.5676000000000001,0.2469999999999999,0.34,0.8362068965517242,183.0,0.8248524993975742,0.03313224997111226,0.7917202494264619
Diag: Specific Learning Disorder with Impairment in Mathematics,26.01,206.01,54.01,7.01,0.11,0.7918,0.325,0.9671,0.675,0.0329,1.0,1.0,0.7877,0.2077,0.2123,0.7923,1.0,1.0,3.7925,0.268,14,0.4601,0.6131,0.4116,0.5800000000000001,0.2921,0.27,0.8210955710955711,169.0,0.7956016177957532,0.06482520559937331,0.7307764121963799
Diag: Specific Learning Disorder with Impairment in Reading,52.01,142.01,92.01,7.01,0.2,0.6621,0.3611,0.953,0.6389,0.047,1.0,1.0,0.8812,0.3932,0.1188,0.6068,1.0,1.0,2.2411,0.1958,11,0.5123,0.6841,0.3915,0.488,0.3140999999999998,0.49,0.811313921483413,298.0,0.8245787037510091,0.01902710013941248,0.8055516036115966
Diag: Language Disorder,23.01,177.01,89.01,4.01,0.09,0.6826,0.2054,0.9778,0.7946,0.0222,1.0,1.0,0.8516,0.3346,0.1484,0.6654,1.0,1.0,2.5451,0.223,11,0.331,0.5227,0.3078,0.5169999999999999,0.18320000000000003,0.38,0.8050682261208577,172.0,0.811535687702482,0.035401333683672015,0.7761343540188099
Diag: ADHD-Inattentive Type,97.01,52.01,144.01,0.01,0.33,0.5085,0.4025,0.9998,0.5975,0.0002,1.0,1.0,0.9999,0.7347,0.0001,0.2653,1.0,1.0,1.361,0.0004,3402,0.574,0.771,0.3267,0.2652000000000001,0.4023000000000001,0.82,0.7927624658110666,479.0,0.7954063668745205,0.032234091389126515,0.763172275485394
Diag: Specific Phobia,27.01,187.01,71.01,8.01,0.12,0.7303,0.2756,0.9589,0.7244,0.0411,1.0,1.0,0.7713,0.2752,0.2287,0.7248,1.0,1.0,2.8027,0.3155,9,0.4061,0.5672,0.3411,0.4961,0.23449999999999993,0.33,0.7574750830564784,158.0,0.743814997263273,0.04612959148107519,0.6976854057821978
