,Diag,Model type,Best classifier,Best score,SD of best score,Number of positive examples,Score - SD
0,Diag: Generalized Anxiety Disorder,logisticregression,"Pipeline(steps=[('simpleimputer', SimpleImputer(strategy='median')),
                ('standardscaler', StandardScaler()),
                ('logisticregression',
                 LogisticRegression(C=0.04583709350949516,
                                    l1_ratio=0.3047091982899037, penalty='l1',
                                    solver='saga'))])",0.8616306728439973,0.013910701310640426,512,0.8477199715333569
1,Diag: Specific Phobia,logisticregression,"Pipeline(steps=[('simpleimputer', SimpleImputer(strategy='median')),
                ('standardscaler', StandardScaler()),
                ('logisticregression',
                 LogisticRegression(C=0.016574295765700152,
                                    class_weight='balanced',
                                    l1_ratio=0.5051715680592068, penalty='l1',
                                    solver='saga'))])",0.7328604387483707,0.014311932594551777,306,0.7185485061538189
2,Diag: Enuresis,logisticregression,"Pipeline(steps=[('simpleimputer', SimpleImputer(strategy='median')),
                ('standardscaler', StandardScaler()),
                ('logisticregression',
                 LogisticRegression(C=0.016830619108413835,
                                    class_weight='balanced',
                                    l1_ratio=0.007634441556853555, penalty='l1',
                                    solver='saga'))])",0.8766244780695648,0.008572807615660372,278,0.8680516704539044
3,Diag: Language Disorder,logisticregression,"Pipeline(steps=[('simpleimputer', SimpleImputer(strategy='median')),
                ('standardscaler', StandardScaler()),
                ('logisticregression',
                 LogisticRegression(C=0.001482097359152601,
                                    class_weight='balanced',
                                    l1_ratio=0.1129496970862659,
                                    solver='saga'))])",0.7531505696594633,0.0012825701980589315,458,0.7518679994614044
4,Diag: Autism Spectrum Disorder,logisticregression,"Pipeline(steps=[('simpleimputer', SimpleImputer(strategy='median')),
                ('standardscaler', StandardScaler()),
                ('logisticregression',
                 LogisticRegression(C=0.0016557694396199109,
                                    l1_ratio=0.12977001469867178,
                                    solver='saga'))])",0.9168424122452242,0.004493031240804747,524,0.9123493810044194
5,Diag: No Diagnosis Given,logisticregression,"Pipeline(steps=[('simpleimputer', SimpleImputer(strategy='median')),
                ('standardscaler', StandardScaler()),
                ('logisticregression',
                 LogisticRegression(C=0.00384930583118162,
                                    l1_ratio=0.012351936293391153,
                                    penalty='elasticnet', solver='saga'))])",0.8568587928908534,0.02502016498983207,276,0.8318386279010214
6,Diag: Social Anxiety (Social Phobia),logisticregression,"Pipeline(steps=[('simpleimputer', SimpleImputer(strategy='median')),
                ('standardscaler', StandardScaler()),
                ('logisticregression',
                 LogisticRegression(C=0.0006972986171621123,
                                    class_weight='balanced',
                                    l1_ratio=0.3155167101624985,
                                    solver='saga'))])",0.8412831230826986,0.018321972122849285,334,0.8229611509598493
7,Diag: ADHD-Combined Type,logisticregression,"Pipeline(steps=[('simpleimputer', SimpleImputer(strategy='median')),
                ('standardscaler', StandardScaler()),
                ('logisticregression',
                 LogisticRegression(C=0.03395563994091515,
                                    class_weight='balanced',
                                    l1_ratio=0.6523117320147972,
                                    penalty='elasticnet', solver='saga'))])",0.8772200609158273,0.008030185177484762,931,0.8691898757383425
8,Diag: Oppositional Defiant Disorder,logisticregression,"Pipeline(steps=[('simpleimputer', SimpleImputer(strategy='median')),
                ('standardscaler', StandardScaler()),
                ('logisticregression',
                 LogisticRegression(C=0.024676238538711082,
                                    class_weight='balanced',
                                    l1_ratio=0.8611492095506366,
                                    penalty='elasticnet', solver='saga'))])",0.8790459573941062,0.027787296697151666,469,0.8512586606969545
9,Diag: Specific Learning Disorder with Impairment in Reading,logisticregression,"Pipeline(steps=[('simpleimputer', SimpleImputer(strategy='median')),
                ('standardscaler', StandardScaler()),
                ('logisticregression',
                 LogisticRegression(C=0.003742746189032403,
                                    l1_ratio=0.17397773856956478,
                                    solver='saga'))])",0.6428155904815542,0.021863117757485635,619,0.6209524727240686
10,Diag: ADHD-Inattentive Type,logisticregression,"Pipeline(steps=[('simpleimputer', SimpleImputer(strategy='median')),
                ('standardscaler', StandardScaler()),
                ('logisticregression',
                 LogisticRegression(C=0.0027674428654618534,
                                    class_weight='balanced',
                                    l1_ratio=0.044793389029662345,
                                    penalty='elasticnet', solver='saga'))])",0.7810205628064791,0.010073281541468405,919,0.7709472812650108
11,Diag: Specific Learning Disorder with Impairment in Mathematics,logisticregression,"Pipeline(steps=[('simpleimputer', SimpleImputer(strategy='median')),
                ('standardscaler', StandardScaler()),
                ('logisticregression',
                 LogisticRegression(C=0.009799242045090362,
                                    class_weight='balanced',
                                    l1_ratio=0.4320841829768741, penalty='l1',
                                    solver='saga'))])",0.7068404526784106,0.021968245415166645,294,0.6848722072632439
